Environment,Strategy,Agent,Episode,Reward,RunID,Timestamp
lunarlander,single,Single,189,-143.40257045914075,lunarlander_single,2025-06-26T15:22:56.896305
lunarlander,single,Single,190,-324.3685939858874,lunarlander_single,2025-06-26T15:22:56.896306
lunarlander,single,Single,191,-406.63609361817277,lunarlander_single,2025-06-26T15:22:56.896307
lunarlander,single,Single,192,-286.51207256745204,lunarlander_single,2025-06-26T15:22:56.896316
lunarlander,single,Single,193,-249.14391934776427,lunarlander_single,2025-06-26T15:22:56.896317
lunarlander,single,Single,194,-48.298661111766066,lunarlander_single,2025-06-26T15:22:56.896318
lunarlander,single,Single,195,-298.42567616659,lunarlander_single,2025-06-26T15:22:56.896318
lunarlander,single,Single,196,-361.8294121665038,lunarlander_single,2025-06-26T15:22:56.896319
lunarlander,single,Single,197,-206.05501025030588,lunarlander_single,2025-06-26T15:22:56.896320
lunarlander,single,Single,198,-315.47360438184506,lunarlander_single,2025-06-26T15:22:56.896321
lunarlander,single,Single,199,-236.897093003132,lunarlander_single,2025-06-26T15:22:56.896322
lunarlander,single,Single,200,-443.33595407316443,lunarlander_single,2025-06-26T15:22:56.896334
lunarlander,single,Single,201,-8.572229823127799,lunarlander_single,2025-06-26T15:22:56.896337
lunarlander,single,Single,202,-189.37886050395093,lunarlander_single,2025-06-26T15:22:56.896338
lunarlander,single,Single,203,-293.1378338409997,lunarlander_single,2025-06-26T15:22:56.896341
lunarlander,single,Single,204,-130.45403405151316,lunarlander_single,2025-06-26T15:22:56.896342
lunarlander,single,Single,205,-503.8138998371063,lunarlander_single,2025-06-26T15:22:56.896343
lunarlander,single,Single,206,-473.65515562074444,lunarlander_single,2025-06-26T15:22:56.896344
lunarlander,single,Single,207,-33.58952291729757,lunarlander_single,2025-06-26T15:22:56.896345
lunarlander,single,Single,208,-427.74288677093165,lunarlander_single,2025-06-26T15:22:56.896346
lunarlander,single,Single,209,-305.7745135450275,lunarlander_single,2025-06-26T15:22:56.896347
lunarlander,single,Single,210,-280.8002533178899,lunarlander_single,2025-06-26T15:22:56.896347
lunarlander,single,Single,211,-608.0917266465655,lunarlander_single,2025-06-26T15:22:56.896348
lunarlander,single,Single,212,-232.64413809474934,lunarlander_single,2025-06-26T15:22:56.896349
lunarlander,single,Single,213,-280.39244931164376,lunarlander_single,2025-06-26T15:22:56.896350
lunarlander,single,Single,214,-273.46628076996205,lunarlander_single,2025-06-26T15:22:56.896351
lunarlander,single,Single,215,-39.36734240280397,lunarlander_single,2025-06-26T15:22:56.896352
lunarlander,single,Single,216,-390.17600486721705,lunarlander_single,2025-06-26T15:22:56.896354
lunarlander,single,Single,217,-95.56139436066452,lunarlander_single,2025-06-26T15:22:56.896354
lunarlander,single,Single,218,-193.48966996360116,lunarlander_single,2025-06-26T15:22:56.896355
lunarlander,single,Single,219,-217.97121576673328,lunarlander_single,2025-06-26T15:22:56.896356
lunarlander,single,Single,220,-297.3334677917858,lunarlander_single,2025-06-26T15:22:56.896357
lunarlander,single,Single,221,-342.9253654674882,lunarlander_single,2025-06-26T15:22:56.896358
lunarlander,single,Single,222,-392.0016404061866,lunarlander_single,2025-06-26T15:22:56.896359
lunarlander,single,Single,223,-380.0919645120416,lunarlander_single,2025-06-26T15:22:56.896359
lunarlander,single,Single,224,-314.4424058456657,lunarlander_single,2025-06-26T15:22:56.896360
lunarlander,single,Single,225,-178.76591941657074,lunarlander_single,2025-06-26T15:22:56.896361
lunarlander,single,Single,226,-272.19326838187135,lunarlander_single,2025-06-26T15:22:56.896363
lunarlander,single,Single,227,-406.9447464141552,lunarlander_single,2025-06-26T15:22:56.896365
lunarlander,single,Single,228,-420.2647082389517,lunarlander_single,2025-06-26T15:22:56.896366
lunarlander,single,Single,229,-121.46357801998896,lunarlander_single,2025-06-26T15:22:56.896368
lunarlander,single,Single,230,-338.0731939865531,lunarlander_single,2025-06-26T15:22:56.896368
lunarlander,single,Single,231,-151.4027303326194,lunarlander_single,2025-06-26T15:22:56.896369
lunarlander,single,Single,232,-439.13967819633245,lunarlander_single,2025-06-26T15:22:56.896370
lunarlander,single,Single,233,-80.08028386567801,lunarlander_single,2025-06-26T15:22:56.896371
lunarlander,single,Single,234,-65.37601194489298,lunarlander_single,2025-06-26T15:22:56.896372
lunarlander,single,Single,235,-188.64688107959086,lunarlander_single,2025-06-26T15:22:56.896372
lunarlander,single,Single,236,-331.7660273319242,lunarlander_single,2025-06-26T15:22:56.896373
lunarlander,single,Single,237,-35.69409906391299,lunarlander_single,2025-06-26T15:22:56.896374
lunarlander,single,Single,238,-162.94830709035494,lunarlander_single,2025-06-26T15:22:56.896375
lunarlander,single,Single,239,-20.579878234910638,lunarlander_single,2025-06-26T15:22:56.896375
lunarlander,single,Single,240,-62.62515658765873,lunarlander_single,2025-06-26T15:22:56.896376
lunarlander,single,Single,241,-70.34514163737435,lunarlander_single,2025-06-26T15:22:56.896377
lunarlander,single,Single,242,-358.2577893221252,lunarlander_single,2025-06-26T15:22:56.896379
lunarlander,single,Single,243,-202.3496503298689,lunarlander_single,2025-06-26T15:22:56.896380
lunarlander,single,Single,244,-131.58706752365126,lunarlander_single,2025-06-26T15:22:56.896381
lunarlander,single,Single,245,-138.37465111463962,lunarlander_single,2025-06-26T15:22:56.896382
lunarlander,single,Single,246,-66.67143517130833,lunarlander_single,2025-06-26T15:22:56.896382
lunarlander,single,Single,247,-216.08430956696512,lunarlander_single,2025-06-26T15:22:56.896383
lunarlander,single,Single,248,-255.16064511557232,lunarlander_single,2025-06-26T15:22:56.896384
lunarlander,single,Single,249,-229.65069144411734,lunarlander_single,2025-06-26T15:22:56.896385
lunarlander,single,Single,250,33.80626539399489,lunarlander_single,2025-06-26T15:22:56.896386
lunarlander,single,Single,251,-311.95954336464035,lunarlander_single,2025-06-26T15:22:56.896388
lunarlander,single,Single,252,-326.99487795370794,lunarlander_single,2025-06-26T15:22:56.896389
lunarlander,single,Single,253,-281.29139314585643,lunarlander_single,2025-06-26T15:22:56.896390
lunarlander,single,Single,254,-220.73041742125204,lunarlander_single,2025-06-26T15:22:56.896391
lunarlander,single,Single,255,-13.248650960460878,lunarlander_single,2025-06-26T15:22:56.896391
lunarlander,single,Single,256,-271.48190902066847,lunarlander_single,2025-06-26T15:22:56.896393
lunarlander,single,Single,257,-135.22330666286732,lunarlander_single,2025-06-26T15:22:56.896394
lunarlander,single,Single,258,-118.58467166993094,lunarlander_single,2025-06-26T15:22:56.896395
lunarlander,single,Single,259,-126.09702258988585,lunarlander_single,2025-06-26T15:22:56.896396
lunarlander,single,Single,260,-128.19007569145884,lunarlander_single,2025-06-26T15:22:56.896397
lunarlander,single,Single,261,-183.41756298994432,lunarlander_single,2025-06-26T15:22:56.896398
lunarlander,single,Single,262,-158.50408790598198,lunarlander_single,2025-06-26T15:22:56.896398
lunarlander,single,Single,263,-47.281715576041115,lunarlander_single,2025-06-26T15:22:56.896399
lunarlander,single,Single,264,-268.01686343992213,lunarlander_single,2025-06-26T15:22:56.896400
lunarlander,single,Single,265,-138.15125637273144,lunarlander_single,2025-06-26T15:22:56.896401
lunarlander,single,Single,266,-378.0382200170649,lunarlander_single,2025-06-26T15:22:56.896402
lunarlander,single,Single,267,3.5579910250543634,lunarlander_single,2025-06-26T15:22:56.896402
lunarlander,single,Single,268,-317.05784901775735,lunarlander_single,2025-06-26T15:22:56.896403
lunarlander,single,Single,269,-102.94245472446299,lunarlander_single,2025-06-26T15:22:56.896405
lunarlander,single,Single,270,-131.33798461186154,lunarlander_single,2025-06-26T15:22:56.896406
lunarlander,single,Single,271,-105.61674567153439,lunarlander_single,2025-06-26T15:22:56.896407
lunarlander,single,Single,272,-261.08843756010197,lunarlander_single,2025-06-26T15:22:56.896408
lunarlander,single,Single,273,-311.6640616743689,lunarlander_single,2025-06-26T15:22:56.896408
lunarlander,single,Single,274,-39.814958503266325,lunarlander_single,2025-06-26T15:22:56.896409
lunarlander,single,Single,275,-229.49361118448394,lunarlander_single,2025-06-26T15:22:56.896410
lunarlander,single,Single,276,-311.62653120982577,lunarlander_single,2025-06-26T15:22:56.896411
lunarlander,single,Single,277,-50.12711496964026,lunarlander_single,2025-06-26T15:22:56.896413
lunarlander,single,Single,278,-118.73022330042147,lunarlander_single,2025-06-26T15:22:56.896414
lunarlander,single,Single,279,-81.29582915564721,lunarlander_single,2025-06-26T15:22:56.896415
lunarlander,single,Single,280,-328.1757946911452,lunarlander_single,2025-06-26T15:22:56.896415
lunarlander,single,Single,281,-44.48188665850404,lunarlander_single,2025-06-26T15:22:56.896416
lunarlander,single,Single,282,-177.61999287875688,lunarlander_single,2025-06-26T15:22:56.896420
lunarlander,single,Single,283,-127.7022166534433,lunarlander_single,2025-06-26T15:22:56.896420
lunarlander,single,Single,284,-224.52346471467212,lunarlander_single,2025-06-26T15:22:56.896421
lunarlander,single,Single,285,-359.6873434451704,lunarlander_single,2025-06-26T15:22:56.896422
lunarlander,single,Single,286,-129.9696426269972,lunarlander_single,2025-06-26T15:22:56.896423
lunarlander,single,Single,287,-352.5870592378683,lunarlander_single,2025-06-26T15:22:56.896424
lunarlander,single,Single,288,-397.831443094144,lunarlander_single,2025-06-26T15:22:56.896424
lunarlander,single,Single,289,-202.449115290961,lunarlander_single,2025-06-26T15:22:56.896425
lunarlander,single,Single,290,-539.5441229108774,lunarlander_single,2025-06-26T15:22:56.896426
lunarlander,single,Single,291,-217.0906576999426,lunarlander_single,2025-06-26T15:22:56.896428
lunarlander,single,Single,292,-118.54582743399341,lunarlander_single,2025-06-26T15:22:56.896429
lunarlander,single,Single,293,-228.91726310560674,lunarlander_single,2025-06-26T15:22:56.896430
lunarlander,single,Single,294,-425.984425437217,lunarlander_single,2025-06-26T15:22:56.896430
lunarlander,single,Single,295,-155.97730161545599,lunarlander_single,2025-06-26T15:22:56.896432
lunarlander,single,Single,296,21.33850475858796,lunarlander_single,2025-06-26T15:22:56.896433
lunarlander,single,Single,297,-27.770163374077185,lunarlander_single,2025-06-26T15:22:56.896434
lunarlander,single,Single,298,-210.24927059295578,lunarlander_single,2025-06-26T15:22:56.896435
lunarlander,single,Single,299,-316.62986599038175,lunarlander_single,2025-06-26T15:22:56.896435
lunarlander,single,Single,300,-229.03668117657577,lunarlander_single,2025-06-26T15:22:56.896436
lunarlander,single,Single,301,-228.42819639343662,lunarlander_single,2025-06-26T15:22:56.896437
lunarlander,single,Single,302,-1.859706929195795,lunarlander_single,2025-06-26T15:22:56.896439
lunarlander,single,Single,303,-130.6539125101078,lunarlander_single,2025-06-26T15:22:56.896440
lunarlander,single,Single,304,-35.00852497570676,lunarlander_single,2025-06-26T15:22:56.896440
lunarlander,single,Single,305,-296.671198122225,lunarlander_single,2025-06-26T15:22:56.896441
lunarlander,single,Single,306,-152.2767880119281,lunarlander_single,2025-06-26T15:22:56.896442
lunarlander,single,Single,307,-206.53851403814804,lunarlander_single,2025-06-26T15:22:56.896443
lunarlander,single,Single,308,-135.08065465403573,lunarlander_single,2025-06-26T15:22:56.896444
lunarlander,single,Single,309,-207.05918459467762,lunarlander_single,2025-06-26T15:22:56.896445
lunarlander,single,Single,310,-98.04399656244155,lunarlander_single,2025-06-26T15:22:56.896446
lunarlander,single,Single,311,-263.3736106317706,lunarlander_single,2025-06-26T15:22:56.896447
lunarlander,single,Single,312,-122.99830848004275,lunarlander_single,2025-06-26T15:22:56.896448
lunarlander,single,Single,313,-64.79534027894653,lunarlander_single,2025-06-26T15:22:56.896449
lunarlander,single,Single,314,-201.37241378239668,lunarlander_single,2025-06-26T15:22:56.896450
lunarlander,single,Single,315,-251.92771543026936,lunarlander_single,2025-06-26T15:22:56.896450
lunarlander,single,Single,316,-228.1352079688134,lunarlander_single,2025-06-26T15:22:56.896451
lunarlander,single,Single,317,-272.9014379927836,lunarlander_single,2025-06-26T15:22:56.896452
lunarlander,single,Single,318,-444.54570495663756,lunarlander_single,2025-06-26T15:22:56.896453
lunarlander,single,Single,319,-228.58716074374695,lunarlander_single,2025-06-26T15:22:56.896454
lunarlander,single,Single,320,-173.64496845301707,lunarlander_single,2025-06-26T15:22:56.896454
lunarlander,single,Single,321,-74.79088422563134,lunarlander_single,2025-06-26T15:22:56.896455
lunarlander,single,Single,322,-60.52614314620966,lunarlander_single,2025-06-26T15:22:56.896468
lunarlander,single,Single,323,-245.05510585251983,lunarlander_single,2025-06-26T15:22:56.896470
lunarlander,single,Single,324,-304.9821235717544,lunarlander_single,2025-06-26T15:22:56.896472
lunarlander,single,Single,325,-235.4461703127772,lunarlander_single,2025-06-26T15:22:56.896473
lunarlander,single,Single,326,-113.16580843004449,lunarlander_single,2025-06-26T15:22:56.896474
lunarlander,single,Single,327,-35.480844387075805,lunarlander_single,2025-06-26T15:22:56.896475
lunarlander,single,Single,328,-95.97041826185517,lunarlander_single,2025-06-26T15:22:56.896477
lunarlander,single,Single,329,-141.1112906973516,lunarlander_single,2025-06-26T15:22:56.896478
lunarlander,single,Single,330,-53.070184696917686,lunarlander_single,2025-06-26T15:22:56.896479
lunarlander,single,Single,331,-0.3700900328806256,lunarlander_single,2025-06-26T15:22:56.896480
lunarlander,single,Single,332,-57.6854027655541,lunarlander_single,2025-06-26T15:22:56.896481
lunarlander,single,Single,333,-29.552822552062068,lunarlander_single,2025-06-26T15:22:56.896482
lunarlander,single,Single,334,-49.3302193232416,lunarlander_single,2025-06-26T15:22:56.896482
lunarlander,single,Single,335,-242.35439903719177,lunarlander_single,2025-06-26T15:22:56.896484
lunarlander,single,Single,336,-349.56164673579195,lunarlander_single,2025-06-26T15:22:56.896485
lunarlander,single,Single,337,-47.7382282823673,lunarlander_single,2025-06-26T15:22:56.896486
lunarlander,single,Single,338,-251.4449105119153,lunarlander_single,2025-06-26T15:22:56.896487
lunarlander,single,Single,339,214.55331652737323,lunarlander_single,2025-06-26T15:22:56.896488
lunarlander,single,Single,340,-47.31978621494676,lunarlander_single,2025-06-26T15:22:56.896489
lunarlander,single,Single,341,-17.720617056153145,lunarlander_single,2025-06-26T15:22:56.896490
lunarlander,single,Single,342,-284.48261067227884,lunarlander_single,2025-06-26T15:22:56.896490
lunarlander,single,Single,343,-181.5910570508152,lunarlander_single,2025-06-26T15:22:56.896491
lunarlander,single,Single,344,-276.5176052284321,lunarlander_single,2025-06-26T15:22:56.896492
lunarlander,single,Single,345,-199.7266006246977,lunarlander_single,2025-06-26T15:22:56.896493
lunarlander,single,Single,346,-175.74864759375015,lunarlander_single,2025-06-26T15:22:56.896494
lunarlander,single,Single,347,-237.57502155504952,lunarlander_single,2025-06-26T15:22:56.896494
lunarlander,single,Single,348,-223.94990969800418,lunarlander_single,2025-06-26T15:22:56.896496
lunarlander,single,Single,349,-47.52554858945756,lunarlander_single,2025-06-26T15:22:56.896497
lunarlander,single,Single,350,-130.83562541883362,lunarlander_single,2025-06-26T15:22:56.896498
lunarlander,single,Single,351,-80.62319855610662,lunarlander_single,2025-06-26T15:22:56.896499
lunarlander,single,Single,352,25.49751056130937,lunarlander_single,2025-06-26T15:22:56.896500
lunarlander,single,Single,353,-227.90237331976698,lunarlander_single,2025-06-26T15:22:56.896501
lunarlander,single,Single,354,-148.98939592431856,lunarlander_single,2025-06-26T15:22:56.896503
lunarlander,single,Single,355,-262.40516430729394,lunarlander_single,2025-06-26T15:22:56.896506
lunarlander,single,Single,356,-117.80798043095453,lunarlander_single,2025-06-26T15:22:56.896507
lunarlander,single,Single,357,-193.8262154166271,lunarlander_single,2025-06-26T15:22:56.896508
lunarlander,single,Single,358,1.4548331847005898,lunarlander_single,2025-06-26T15:22:56.896509
lunarlander,single,Single,359,-228.98050940823273,lunarlander_single,2025-06-26T15:22:56.896509
lunarlander,single,Single,360,-277.34044086428594,lunarlander_single,2025-06-26T15:22:56.896510
lunarlander,single,Single,361,-270.34548861553446,lunarlander_single,2025-06-26T15:22:56.896511
lunarlander,single,Single,362,-204.4307876449176,lunarlander_single,2025-06-26T15:22:56.896513
lunarlander,single,Single,363,-259.4915792013619,lunarlander_single,2025-06-26T15:22:56.896514
lunarlander,single,Single,364,-83.00604055987102,lunarlander_single,2025-06-26T15:22:56.896515
lunarlander,single,Single,365,178.88380620509858,lunarlander_single,2025-06-26T15:22:56.896515
lunarlander,single,Single,366,-86.34305741936474,lunarlander_single,2025-06-26T15:22:56.896516
lunarlander,single,Single,367,-185.19753186573314,lunarlander_single,2025-06-26T15:22:56.896517
lunarlander,single,Single,368,-87.64232812369754,lunarlander_single,2025-06-26T15:22:56.896518
lunarlander,single,Single,369,-208.72208499757906,lunarlander_single,2025-06-26T15:22:56.896519
lunarlander,single,Single,370,-226.22947752964149,lunarlander_single,2025-06-26T15:22:56.896519
lunarlander,single,Single,371,-40.21660993574511,lunarlander_single,2025-06-26T15:22:56.896520
